"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID0102505","Winchester .308 Winchester 168gr M193 - 200 Round Box","Winchester .308 Winchester 168gr M193. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-168gr-m193-200-round-box-2506","https://impact-medium-typical.example.com/item/winchester-308-winchester-168gr-m193-200-round-box-2506/image.jpg","87.03","98.56","USD","In Stock","100000002505","Ammunition"
"CID0102506","Remington .223 Remington 77gr BTHP - 20 Round Box","Remington .223 Remington 77gr BTHP. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-77gr-bthp-20-round-box-2507","https://impact-medium-typical.example.com/item/remington-223-remington-77gr-bthp-20-round-box-2507/image.jpg","21.43","30.84","USD","In Stock","100000002506","Ammunition"
"CID0102507","Winchester 5.56 NATO 150gr FMJ - 20 Round Box","Winchester 5.56 NATO 150gr FMJ. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-150gr-fmj-20-round-box-2508","https://impact-medium-typical.example.com/item/winchester-5-56-nato-150gr-fmj-20-round-box-2508/image.jpg","30.53","42.88","USD","Limited","100000002507","Ammunition"
"CID0102508","Remington .45 ACP 147gr JHP - 20 Round Box","Remington .45 ACP 147gr JHP. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-147gr-jhp-20-round-box-2509","https://impact-medium-typical.example.com/item/remington-45-acp-147gr-jhp-20-round-box-2509/image.jpg","32.85","36.07","USD","In Stock","100000002508","Ammunition"
"CID0102509","CCI 5.56 NATO 168gr FMJ - 20 Round Box","CCI 5.56 NATO 168gr FMJ. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-5-56-nato-168gr-fmj-20-round-box-2510","https://impact-medium-typical.example.com/item/cci-5-56-nato-168gr-fmj-20-round-box-2510/image.jpg","33.33","42.81","USD","In Stock","100000002509","Ammunition"
"CID0102510","Hornady .380 ACP 230gr JHP - 100 Round Box","Hornady .380 ACP 230gr JHP. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-380-acp-230gr-jhp-100-round-box-2511","https://impact-medium-typical.example.com/item/hornady-380-acp-230gr-jhp-100-round-box-2511/image.jpg","50.65","52.77","USD","In Stock","100000002510","Ammunition"
"CID0102511","Fiocchi 12 Gauge #8 Birdshot - 5 Round Box","Fiocchi 12 Gauge #8 Birdshot. 5 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-8-birdshot-5-round-box-2512","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-8-birdshot-5-round-box-2512/image.jpg","0","34.08","USD","Limited","100000002511","Shotgun Shells"
"CID0102512","Sig Sauer .308 Winchester 150gr FMJ - 100 Round Box","Sig Sauer .308 Winchester 150gr FMJ. 100 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-150gr-fmj-100-round-box-2513","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-150gr-fmj-100-round-box-2513/image.jpg","47.93","60.85","USD","In Stock","100000002512","Ammunition"
"CID0102513","Federal .45 ACP 115gr JHP - 50 Round Box","Federal .45 ACP 115gr JHP. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-115gr-jhp-50-round-box-2514","https://impact-medium-typical.example.com/item/federal-45-acp-115gr-jhp-50-round-box-2514/image.jpg","41.15","46.91","USD","In Stock","100000002513","Ammunition"
"CID0102514","PMC 12 Gauge 00 Buck Buckshot - 10 Round Box","PMC 12 Gauge 00 Buck Buckshot. 10 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-12-gauge-00-buck-buckshot-10-round-box-2515","https://impact-medium-typical.example.com/item/pmc-12-gauge-00-buck-buckshot-10-round-box-2515/image.jpg","16.00","18.84","USD","In Stock","100000002514","Shotgun Shells"
"CID0102515","Federal .40 S&W 180gr JHP - 20 Round Box","Federal .40 S&W 180gr JHP. 20 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-40-s-w-180gr-jhp-20-round-box-2516","https://impact-medium-typical.example.com/item/federal-40-s-w-180gr-jhp-20-round-box-2516/image.jpg","32.56","43.98","USD","In Stock","100000002515","Ammunition"
"CID0102516","CCI .40 S&W 180gr FMJ - 100 Round Box","CCI .40 S&W 180gr FMJ. 100 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-40-s-w-180gr-fmj-100-round-box-2517","https://impact-medium-typical.example.com/item/cci-40-s-w-180gr-fmj-100-round-box-2517/image.jpg","57.21","61.64","USD","Limited","100000002516","Ammunition"
"CID0102517","Remington .45 ACP 115gr JHP - 100 Round Box","Remington .45 ACP 115gr JHP. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-115gr-jhp-100-round-box-2518","https://impact-medium-typical.example.com/item/remington-45-acp-115gr-jhp-100-round-box-2518/image.jpg","55.42","66.26","USD","Limited","100000002517","Ammunition"
"CID0102518","CCI .40 S&W 165gr JHP - 50 Round Box","CCI .40 S&W 165gr JHP. 50 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-40-s-w-165gr-jhp-50-round-box-2519","https://impact-medium-typical.example.com/item/cci-40-s-w-165gr-jhp-50-round-box-2519/image.jpg","37.04","46.96","USD","Out of Stock","100000002518","Ammunition"
"CID0102519","Fiocchi JHP - 200 Round Box","Fiocchi JHP. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-jhp-200rd-2520","https://impact-medium-typical.example.com/item/fiocchi-9mm-230gr-jhp-200-round-box-2520/image.jpg","82.17","95.46","USD","In Stock","100000002519","Ammunition"
"CID0102520","CCI 5.56 NATO 55gr M855 - 200 Round Box","CCI 5.56 NATO 55gr M855. 200 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-5-56-nato-55gr-m855-200-round-box-2521","https://impact-medium-typical.example.com/item/cci-5-56-nato-55gr-m855-200-round-box-2521/image.jpg","76.63","81.67","USD","Limited","100000002520","Ammunition"
"CID0102521","Fiocchi 5.56 NATO 69gr M193 - 200 Round Box","Fiocchi 5.56 NATO 69gr M193. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-5-56-nato-69gr-m193-200-round-box-2522","https://impact-medium-typical.example.com/item/fiocchi-5-56-nato-69gr-m193-200-round-box-2522/image.jpg","77.67","88.74","USD","Out of Stock","100000002521","Ammunition"
"CID0102522","Remington .40 S&W 165gr FMJ - 100 Round Box","Remington .40 S&W 165gr FMJ. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-40-s-w-165gr-fmj-100-round-box-2523","https://impact-medium-typical.example.com/item/remington-40-s-w-165gr-fmj-100-round-box-2523/image.jpg","54.99","63.54","USD","Out of Stock","100000002522","Ammunition"
"CID0102523","Winchester .308 Winchester 69gr FMJ - 200 Round Box","Winchester .308 Winchester 69gr FMJ. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-69gr-fmj-200-round-box-2524","https://impact-medium-typical.example.com/item/winchester-308-winchester-69gr-fmj-200-round-box-2524/image.jpg","83.98","94.12","USD","In Stock","100000002523","Ammunition"
"CID0102524","Hornady .223 Remington 168gr FMJ - 20 Round Box","Hornady .223 Remington 168gr FMJ. 20 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-fmj-20-round-box-2525","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-fmj-20-round-box-2525/image.jpg","26.08","37.62","USD","In Stock","100000002524","Ammunition"
"CID0102525","PMC .380 ACP 165gr FMJ - 100 Round Box","PMC .380 ACP 165gr FMJ. 100 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-380-acp-165gr-fmj-100-round-box-2526","https://impact-medium-typical.example.com/item/pmc-380-acp-165gr-fmj-100-round-box-2526/image.jpg","47.97","50.45","USD","In Stock","100000002525","Ammunition"
"CID0102526","Sig Sauer .380 ACP 180gr FMJ - 20 Round Box","Sig Sauer .380 ACP 180gr FMJ. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-380-acp-180gr-fmj-20-round-box-2527","https://impact-medium-typical.example.com/item/sig-sauer-380-acp-180gr-fmj-20-round-box-2527/image.jpg","24.33","37.53","USD","Out of Stock","100000002526","Ammunition"
"CID0102527","Speer 5.56 NATO 168gr M855 - 200 Round Box","Speer 5.56 NATO 168gr M855. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-m855-200-round-box-2528","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-m855-200-round-box-2528/image.jpg","86.89","99.65","USD","Out of Stock","100000002527","Ammunition"
"CID0102528","Speer .40 S&W 180gr JHP - 50 Round Box","Speer .40 S&W 180gr JHP. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-40-s-w-180gr-jhp-50-round-box-2529","https://impact-medium-typical.example.com/item/speer-40-s-w-180gr-jhp-50-round-box-2529/image.jpg","39.97","48.74","USD","Out of Stock","100000002528","Ammunition"
"CID0102529","PMC 5.56 NATO 69gr FMJ - 50 Round Box","PMC 5.56 NATO 69gr FMJ. 50 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-69gr-fmj-50-round-box-2530","https://impact-medium-typical.example.com/item/pmc-5-56-nato-69gr-fmj-50-round-box-2530/image.jpg","32.89","39.16","USD","In Stock","100000002529","Ammunition"
"CID0102530","Winchester 5.56 NATO 62gr M855 - 100 Round Box","Winchester 5.56 NATO 62gr M855. 100 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-62gr-m855-100-round-box-2531","https://impact-medium-typical.example.com/item/winchester-5-56-nato-62gr-m855-100-round-box-2531/image.jpg","54.41","57.45","USD","In Stock","100000002530","Ammunition"
"CID0102531","Speer .308 Winchester 77gr M855 - 20 Round Box","Speer .308 Winchester 77gr M855. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-308-winchester-77gr-m855-20-round-box-2532","https://impact-medium-typical.example.com/item/speer-308-winchester-77gr-m855-20-round-box-2532/image.jpg","25.04","28.96","USD","Out of Stock","100000002531","Ammunition"
"","Sig Sauer 12 Gauge #7.5 Buckshot - 25 Round Box","Sig Sauer 12 Gauge #7.5 Buckshot. 25 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-7-5-buckshot-25-round-box-2533","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-7-5-buckshot-25-round-box-2533/image.jpg","19.36","31.74","USD","In Stock","100000002532","Shotgun Shells"
"CID0102533","Federal 12 Gauge 00 Buck Birdshot - 5 Round Box","Federal 12 Gauge 00 Buck Birdshot. 5 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-00-buck-birdshot-5-round-box-2534","https://impact-medium-typical.example.com/item/federal-12-gauge-00-buck-birdshot-5-round-box-2534/image.jpg","19.13","29.46","USD","Limited","100000002533","Shotgun Shells"
"CID0102534","CCI 9mm 90gr FMJ - 20 Round Box","CCI 9mm 90gr FMJ. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-9mm-90gr-fmj-20-round-box-2535","https://impact-medium-typical.example.com/item/cci-9mm-90gr-fmj-20-round-box-2535/image.jpg","22.17","26.14","USD","In Stock","100000002534","Ammunition"
"CID0102535","Sig Sauer 9mm 115gr FMJ - 200 Round Box","Sig Sauer 9mm 115gr FMJ. 200 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-115gr-fmj-200-round-box-2536","https://impact-medium-typical.example.com/item/sig-sauer-9mm-115gr-fmj-200-round-box-2536/image.jpg","82.04","90.17","USD","Limited","100000002535","Ammunition"
"CID0102536","CCI .308 Winchester 168gr M193 - 200 Round Box","CCI .308 Winchester 168gr M193. 200 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-308-winchester-168gr-m193-200-round-box-2537","https://impact-medium-typical.example.com/item/cci-308-winchester-168gr-m193-200-round-box-2537/image.jpg","84.13","90.18","USD","In Stock","100000002536","Ammunition"
"CID0102537","Remington 12 Gauge #7.5 Buckshot - 10 Round Box","Remington 12 Gauge #7.5 Buckshot. 10 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-7-5-buckshot-10-round-box-2538","https://impact-medium-typical.example.com/item/remington-12-gauge-7-5-buckshot-10-round-box-2538/image.jpg","14.92","23.00","USD","Limited","100000002537","Shotgun Shells"
"CID0102538","Speer .223 Remington 55gr FMJ - 50 Round Box","Speer .223 Remington 55gr FMJ. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-55gr-fmj-50-round-box-2539","https://impact-medium-typical.example.com/item/speer-223-remington-55gr-fmj-50-round-box-2539/image.jpg","31.08","41.49","USD","In Stock","100000002538","Ammunition"
"CID0102539","Hornady 9mm 124gr FMJ - 200 Round Box","Hornady 9mm 124gr FMJ. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-9mm-124gr-fmj-200-round-box-2540","https://impact-medium-typical.example.com/item/hornady-9mm-124gr-fmj-200-round-box-2540/image.jpg","80.51","90.82","USD","In Stock","100000002539","Ammunition"
"CID0102540","Remington .308 Winchester 69gr BTHP - 50 Round Box","Remington .308 Winchester 69gr BTHP. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-69gr-bthp-50-round-box-2541","https://impact-medium-typical.example.com/item/remington-308-winchester-69gr-bthp-50-round-box-2541/image.jpg","29.28","35.52","USD","In Stock","100000002540","Ammunition"
"CID0102541","Winchester .223 Remington 168gr FMJ - 20 Round Box","Winchester .223 Remington 168gr FMJ. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-168gr-fmj-20-round-box-2542","https://impact-medium-typical.example.com/item/winchester-223-remington-168gr-fmj-20-round-box-2542/image.jpg","27.48","32.98","USD","In Stock","100000002541","Ammunition"
"CID0102542","Sig Sauer 12 Gauge #7.5 Buckshot - 10 Round Box","Sig Sauer 12 Gauge #7.5 Buckshot. 10 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-7-5-buckshot-10-round-box-2543","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-7-5-buckshot-10-round-box-2543/image.jpg","19.54","33.47","USD","In Stock","100000002542","Shotgun Shells"
"CID0102543","Fiocchi .45 ACP 124gr FMJ - 200 Round Box","Fiocchi .45 ACP 124gr FMJ. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-45-acp-124gr-fmj-200-round-box-2544","https://impact-medium-typical.example.com/item/fiocchi-45-acp-124gr-fmj-200-round-box-2544/image.jpg","78.62","82.34","USD","In Stock","100000002543","Ammunition"
"CID0102544","Remington 9mm 180gr JHP - 200 Round Box","Remington 9mm 180gr JHP. 200 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-180gr-jhp-200-round-box-2545","https://impact-medium-typical.example.com/item/remington-9mm-180gr-jhp-200-round-box-2545/image.jpg","82.81","93.79","USD","Out of Stock","100000002544","Ammunition"
"CID0102545","Remington .45 ACP 165gr FMJ - 20 Round Box","Remington .45 ACP 165gr FMJ. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-165gr-fmj-20-round-box-2546","https://impact-medium-typical.example.com/item/remington-45-acp-165gr-fmj-20-round-box-2546/image.jpg","33.94","37.39","USD","In Stock","100000002545","Ammunition"
"CID0102546","CCI 5.56 NATO 62gr BTHP - 20 Round Box","CCI 5.56 NATO 62gr BTHP. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-5-56-nato-62gr-bthp-20-round-box-2547","https://impact-medium-typical.example.com/item/cci-5-56-nato-62gr-bthp-20-round-box-2547/image.jpg","24.01","35.78","USD","Out of Stock","100000002546","Ammunition"
"CID0102547","Federal .40 S&W 147gr JHP - 100 Round Box","Federal .40 S&W 147gr JHP. 100 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-40-s-w-147gr-jhp-100-round-box-2548","https://impact-medium-typical.example.com/item/federal-40-s-w-147gr-jhp-100-round-box-2548/image.jpg","48.59","58.67","USD","In Stock","100000002547","Ammunition"
"CID0102548","Sig Sauer 5.56 NATO 62gr FMJ - 50 Round Box","Sig Sauer 5.56 NATO 62gr FMJ. 50 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-62gr-fmj-50-round-box-2549","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-62gr-fmj-50-round-box-2549/image.jpg","38.58","44.28","USD","Limited","100000002548","Ammunition"
"CID0102549","Hornady .223 Remington 62gr M193 - 20 Round Box","Hornady .223 Remington 62gr M193. 20 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-m193-20-round-box-2550","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-m193-20-round-box-2550/image.jpg","28.65","34.76","USD","In Stock","100000002549","Ammunition"
"CID0102550","PMC .40 S&W 230gr FMJ - 20 Round Box","PMC .40 S&W 230gr FMJ. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-40-s-w-230gr-fmj-20-round-box-2551","https://impact-medium-typical.example.com/item/pmc-40-s-w-230gr-fmj-20-round-box-2551/image.jpg","28.59","32.21","USD","In Stock","100000002550","Ammunition"
"CID0102551","CCI .45 ACP 115gr FMJ - 100 Round Box","CCI .45 ACP 115gr FMJ. 100 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-45-acp-115gr-fmj-100-round-box-2552","https://impact-medium-typical.example.com/item/cci-45-acp-115gr-fmj-100-round-box-2552/image.jpg","47.26","56.35","USD","In Stock","100000002551","Ammunition"
"CID0102552","Remington .308 Winchester 168gr BTHP - 20 Round Box","Remington .308 Winchester 168gr BTHP. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-168gr-bthp-20-round-box-2553","https://impact-medium-typical.example.com/item/remington-308-winchester-168gr-bthp-20-round-box-2553/image.jpg","25.36","35.92","USD","Limited","100000002552","Ammunition"
"CID0102553","Federal .45 ACP 147gr JHP - 200 Round Box","Federal .45 ACP 147gr JHP. 200 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-147gr-jhp-200-round-box-2554","https://impact-medium-typical.example.com/item/federal-45-acp-147gr-jhp-200-round-box-2554/image.jpg","80.42","87.10","USD","In Stock","100000002553","Ammunition"
"CID0102554","Fiocchi .380 ACP 147gr FMJ - 50 Round Box","Fiocchi .380 ACP 147gr FMJ. 50 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-380-acp-147gr-fmj-50-round-box-2555","https://impact-medium-typical.example.com/item/fiocchi-380-acp-147gr-fmj-50-round-box-2555/image.jpg","33.35","45.66","USD","In Stock","","Ammunition"
"CID0102555","Federal 5.56 NATO 77gr BTHP - 20 Round Box","Federal 5.56 NATO 77gr BTHP. 20 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-5-56-nato-77gr-bthp-20-round-box-2556","https://impact-medium-typical.example.com/item/federal-5-56-nato-77gr-bthp-20-round-box-2556/image.jpg","21.57","31.16","USD","Out of Stock","100000002555","Ammunition"
"CID0102556","Sig Sauer .223 Remington 69gr M193 - 100 Round Box","Sig Sauer .223 Remington 69gr M193. 100 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-69gr-m193-100-round-box-2557","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-69gr-m193-100-round-box-2557/image.jpg","50.50","58.30","USD","Limited","100000002556","Ammunition"
"CID0102557","Remington 9mm 165gr JHP - 50 Round Box","Remington 9mm 165gr JHP. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-165gr-jhp-50-round-box-2558","https://impact-medium-typical.example.com/item/remington-9mm-165gr-jhp-50-round-box-2558/image.jpg","34.28","42.63","USD","In Stock","100000002557","Ammunition"
"CID0102558","Hornady .223 Remington 168gr FMJ - 100 Round Box","Hornady .223 Remington 168gr FMJ. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-fmj-100-round-box-2559","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-fmj-100-round-box-2559/image.jpg","57.27","66.55","USD","Limited","100000002558","Ammunition"
"CID0102559","Hornady .45 ACP 124gr FMJ - 50 Round Box","Hornady .45 ACP 124gr FMJ. 50 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-124gr-fmj-50-round-box-2560","https://impact-medium-typical.example.com/item/hornady-45-acp-124gr-fmj-50-round-box-2560/image.jpg","39.16","48.40","USD","In Stock","100000002559","Ammunition"
"CID0102560","Speer .45 ACP 124gr JHP - 100 Round Box","Speer .45 ACP 124gr JHP. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-124gr-jhp-100-round-box-2561?utm_source=impactradius&clickid=50188911","https://impact-medium-typical.example.com/item/speer-45-acp-124gr-jhp-100-round-box-2561?utm_source=impactradius&clickid=50188911/image.jpg","47.99","52.27","USD","In Stock","100000002560","Ammunition"
"CID0102561","Federal 9mm 115gr FMJ - 20 Round Box","Federal 9mm 115gr FMJ. 20 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-115gr-fmj-20-round-box-2562","https://impact-medium-typical.example.com/item/federal-9mm-115gr-fmj-20-round-box-2562/image.jpg","22.62","25.54","USD","In Stock","100000002561","Ammunition"
"CID0102562","Speer 9mm 180gr JHP - 100 Round Box","Speer 9mm 180gr JHP. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-180gr-jhp-100-round-box-2563?utm_source=impactradius&clickid=75457107","https://impact-medium-typical.example.com/item/speer-9mm-180gr-jhp-100-round-box-2563?utm_source=impactradius&clickid=75457107/image.jpg","58.02","69.84","USD","In Stock","100000002562","Ammunition"
"CID0102563","Speer .40 S&W 115gr FMJ - 100 Round Box","Speer .40 S&W 115gr FMJ. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-40-s-w-115gr-fmj-100-round-box-2564","https://impact-medium-typical.example.com/item/speer-40-s-w-115gr-fmj-100-round-box-2564/image.jpg","55.71","63.49","USD","In Stock","100000002563","Ammunition"
"CID0102564","Speer 5.56 NATO 62gr M193 - 20 Round Box","Speer 5.56 NATO 62gr M193. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-62gr-m193-20-round-box-2565","https://impact-medium-typical.example.com/item/speer-5-56-nato-62gr-m193-20-round-box-2565/image.jpg","27.27","37.59","USD","In Stock","100000002564","Ammunition"
"CID0102565","Winchester .308 Winchester 55gr M193 - 200 Round Box","Winchester .308 Winchester 55gr M193. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-55gr-m193-200-round-box-2566","https://impact-medium-typical.example.com/item/winchester-308-winchester-55gr-m193-200-round-box-2566/image.jpg","83.74","87.50","USD","In Stock","100000002565","Ammunition"
"CID0102566","Fiocchi .45 ACP 115gr JHP - 50 Round Box","Fiocchi .45 ACP 115gr JHP. 50 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-45-acp-115gr-jhp-50-round-box-2567","https://impact-medium-typical.example.com/item/fiocchi-45-acp-115gr-jhp-50-round-box-2567/image.jpg","31.07","34.77","USD","In Stock","100000002566","Ammunition"
"CID0102567","Hornady 20 Gauge #8 Buckshot - 5 Round Box","Hornady 20 Gauge #8 Buckshot. 5 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-20-gauge-8-buckshot-5-round-box-2568","https://impact-medium-typical.example.com/item/hornady-20-gauge-8-buckshot-5-round-box-2568/image.jpg","15.62","29.40","USD","Out of Stock","100000002567","Shotgun Shells"
"CID0102568","Winchester 12 Gauge 00 Buck Birdshot - 10 Round Box","Winchester 12 Gauge 00 Buck Birdshot. 10 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-00-buck-birdshot-10-round-box-2569","https://impact-medium-typical.example.com/item/winchester-12-gauge-00-buck-birdshot-10-round-box-2569/image.jpg","21.00","33.26","USD","Limited","100000002568","Shotgun Shells"
"CID0102569","PMC .45 ACP 147gr FMJ - 50 Round Box","PMC .45 ACP 147gr FMJ. 50 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-147gr-fmj-50-round-box-2570","https://impact-medium-typical.example.com/item/pmc-45-acp-147gr-fmj-50-round-box-2570/image.jpg","43.03","45.85","USD","In Stock","100000002569","Ammunition"
"CID0102570","PMC 5.56 NATO 168gr FMJ - 100 Round Box","PMC 5.56 NATO 168gr FMJ. 100 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-168gr-fmj-100-round-box-2571","https://impact-medium-typical.example.com/item/pmc-5-56-nato-168gr-fmj-100-round-box-2571/image.jpg","48.85","58.21","USD","In Stock","100000002570","Ammunition"
"CID0102571","Sig Sauer .45 ACP 90gr JHP - 50 Round Box","Sig Sauer .45 ACP 90gr JHP. 50 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-90gr-jhp-50-round-box-2572","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-90gr-jhp-50-round-box-2572/image.jpg","32.82","34.99","USD","In Stock","100000002571","Ammunition"
"CID0102572","Sig Sauer 9mm 115gr FMJ - 50 Round Box","Sig Sauer 9mm 115gr FMJ. 50 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-115gr-fmj-50-round-box-2573","https://impact-medium-typical.example.com/item/sig-sauer-9mm-115gr-fmj-50-round-box-2573/image.jpg","41.80","44.38","USD","In Stock","100000002572","Ammunition"
"CID0102573","Speer .223 Remington 77gr M193 - 100 Round Box","Speer .223 Remington 77gr M193. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-m193-100-round-box-2574","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-m193-100-round-box-2574/image.jpg","45.42","56.38","USD","Limited","100000002573","Ammunition"
"CID0102574","Remington 5.56 NATO 168gr M855 - 100 Round Box","Remington 5.56 NATO 168gr M855. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-168gr-m855-100-round-box-2575","https://impact-medium-typical.example.com/item/remington-5-56-nato-168gr-m855-100-round-box-2575/image.jpg","48.38","61.24","USD","Out of Stock","100000002574","Ammunition"
"CID0102575","Speer 12 Gauge Slug - 25 Round Box","Speer 12 Gauge Slug. 25 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-slug-25-round-box-2576","https://impact-medium-typical.example.com/item/speer-12-gauge-slug-25-round-box-2576/image.jpg","25.57","28.20","USD","Limited","100000002575","Shotgun Shells"
"CID0102576","Federal 9mm 230gr JHP - 200 Round Box","Federal 9mm 230gr JHP. 200 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-230gr-jhp-200-round-box-2577","https://impact-medium-typical.example.com/item/federal-9mm-230gr-jhp-200-round-box-2577/image.jpg","82.48","84.75","USD","In Stock","100000002576","Ammunition"
"CID0102577","Hornady .45 ACP 230gr JHP - 100 Round Box","Hornady .45 ACP 230gr JHP. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-230gr-jhp-100-round-box-2578","https://impact-medium-typical.example.com/item/hornady-45-acp-230gr-jhp-100-round-box-2578/image.jpg","58.27","67.52","USD","Limited","100000002577","Ammunition"
